Ημερομηνία;"Απόσταση από την επιφάνεια του νερού.  (m)"
"2020-11-07 08:50:20";3.035
"2020-11-07 09:00:20";3.026
"2020-11-07 09:10:20";3.027
"2020-11-07 09:20:20";3.060
"2020-11-07 09:30:20";3.060
"2020-11-07 09:40:20";3.054
"2020-11-07 09:50:20";3.030
"2020-11-07 10:00:20";3.057
"2020-11-07 10:10:19";3.043
"2020-11-07 10:20:20";3.066
"2020-11-07 10:30:20";3.092
"2020-11-07 10:40:20";3.085
"2020-11-07 10:50:20";3.081
"2020-11-07 11:00:20";3.098
"2020-11-07 11:10:20";3.120
"2020-11-07 11:20:20";3.073
"2020-11-07 11:30:20";3.068
"2020-11-07 11:40:20";3.092
"2020-11-07 11:50:20";3.082
"2020-11-07 12:00:20";3.112
"2020-11-07 12:10:20";3.113
"2020-11-07 12:20:20";3.109
"2020-11-07 12:30:20";3.096
"2020-11-07 12:40:20";3.110
"2020-11-07 12:50:20";3.081
"2020-11-07 13:00:20";3.073
"2020-11-07 13:10:20";3.109
"2020-11-07 13:20:20";3.097
"2020-11-07 13:30:20";3.066
"2020-11-07 13:40:20";3.096
"2020-11-07 13:50:20";3.086
"2020-11-07 14:00:20";3.050
"2020-11-07 14:10:20";3.086
"2020-11-07 14:20:20";3.080
"2020-11-07 14:30:20";3.052
"2020-11-07 14:40:20";3.087
"2020-11-07 14:50:20";3.076
"2020-11-07 15:00:20";3.072
"2020-11-07 15:10:20";3.078
"2020-11-07 15:20:20";3.038
"2020-11-07 15:30:20";3.042
"2020-11-07 15:40:20";3.065
"2020-11-07 15:50:20";3.021
"2020-11-07 16:00:20";3.013
"2020-11-07 16:10:19";3.015
"2020-11-07 16:20:20";3.025
"2020-11-07 16:30:20";3.035
"2020-11-07 16:40:20";3.033
"2020-11-07 16:50:20";3.024
"2020-11-07 17:00:20";3.049
"2020-11-07 17:10:19";3.031
"2020-11-07 17:20:20";3.028
"2020-11-07 17:30:20";3.018
"2020-11-07 17:40:20";3.018
"2020-11-07 17:50:20";3.005
"2020-11-07 18:00:20";3.018
"2020-11-07 18:10:19";3.014
"2020-11-07 18:20:20";3.012
"2020-11-07 18:30:20";2.992
"2020-11-07 18:40:20";3.006
"2020-11-07 18:50:20";2.981
"2020-11-07 19:00:20";3.012
"2020-11-07 19:10:20";2.988
"2020-11-07 19:20:20";2.990
"2020-11-07 19:30:20";2.980
"2020-11-07 19:40:20";2.986
"2020-11-07 19:50:20";2.979
"2020-11-07 20:00:20";2.977
"2020-11-07 20:10:20";2.977
"2020-11-07 20:20:20";2.981
"2020-11-07 20:30:20";2.994
"2020-11-07 20:40:20";3.002
"2020-11-07 20:50:20";2.984
"2020-11-07 21:00:20";3.015
"2020-11-07 21:10:19";2.995
"2020-11-07 21:20:20";2.986
"2020-11-07 21:30:20";2.980
"2020-11-07 21:40:20";2.983
"2020-11-07 21:50:20";2.986
"2020-11-07 22:00:20";3.001
"2020-11-07 22:10:20";2.993
"2020-11-07 22:20:20";2.997
"2020-11-07 22:30:20";3.014
"2020-11-07 22:40:20";3.008
"2020-11-07 22:50:20";2.984
"2020-11-07 23:00:20";2.996
"2020-11-07 23:10:20";2.974
"2020-11-07 23:20:20";2.993
"2020-11-07 23:30:20";2.989
"2020-11-07 23:40:20";2.988
"2020-11-07 23:50:20";2.992
"2020-11-08 00:00:20";2.996
"2020-11-08 00:10:20";2.996
"2020-11-08 00:20:20";3.002
"2020-11-08 00:30:20";2.986
"2020-11-08 00:40:21";2.988
"2020-11-08 00:50:19";2.983
"2020-11-08 01:00:20";2.983
"2020-11-08 01:10:20";2.961
"2020-11-08 01:20:20";2.973
"2020-11-08 01:30:20";2.960
"2020-11-08 01:40:20";2.958
"2020-11-08 01:50:20";2.968
"2020-11-08 02:00:20";2.960
"2020-11-08 02:10:20";2.950
"2020-11-08 02:20:20";2.942
"2020-11-08 02:30:20";2.938
"2020-11-08 02:40:20";2.944
"2020-11-08 02:50:20";2.952
"2020-11-08 03:00:20";2.976
"2020-11-08 03:10:20";2.951
"2020-11-08 03:20:20";2.985
"2020-11-08 03:30:20";2.965
"2020-11-08 03:40:20";2.982
"2020-11-08 03:50:20";2.961
"2020-11-08 04:00:19";2.945
"2020-11-08 04:10:19";2.936
"2020-11-08 04:20:20";2.943
"2020-11-08 04:30:20";2.958
"2020-11-08 04:40:20";2.950
"2020-11-08 04:50:20";2.949
"2020-11-08 05:00:20";2.948
"2020-11-08 05:10:20";2.924
"2020-11-08 05:20:20";2.925
"2020-11-08 05:30:20";2.943
"2020-11-08 05:40:20";2.952
"2020-11-08 05:50:20";2.930
"2020-11-08 06:00:20";2.937
"2020-11-08 06:10:20";2.920
"2020-11-08 06:20:20";2.918
"2020-11-08 06:30:20";2.939
"2020-11-08 06:40:20";2.919
"2020-11-08 06:50:20";2.928
"2020-11-08 07:00:20";2.922
"2020-11-08 07:10:20";2.915
"2020-11-08 07:20:20";2.919
"2020-11-08 07:30:20";2.917
"2020-11-08 07:40:20";2.935
"2020-11-08 07:50:20";2.916
"2020-11-08 08:00:20";2.924
"2020-11-08 08:10:20";2.930
"2020-11-08 08:20:20";2.922
"2020-11-08 08:30:20";2.941
"2020-11-08 08:40:20";2.931
"2020-11-08 08:50:20";2.939
"2020-11-08 09:00:20";2.946
"2020-11-08 09:10:19";2.930
"2020-11-08 09:20:20";2.947
"2020-11-08 09:30:20";2.949
"2020-11-08 09:40:20";2.959
"2020-11-08 09:50:20";2.940
"2020-11-08 10:00:20";2.949
"2020-11-08 10:10:20";2.959
"2020-11-08 10:20:20";2.948
"2020-11-08 10:30:20";2.966
"2020-11-08 10:40:20";2.950
"2020-11-08 10:50:20";2.982
"2020-11-08 11:00:20";2.960
"2020-11-08 11:10:20";2.967
"2020-11-08 11:20:20";2.994
"2020-11-08 11:30:20";2.982
"2020-11-08 11:40:20";3.013
"2020-11-08 11:50:20";2.993
"2020-11-08 12:00:20";2.995
"2020-11-08 12:10:20";2.980
"2020-11-08 12:20:20";2.994
"2020-11-08 12:30:20";2.991
"2020-11-08 12:40:20";2.991
"2020-11-08 12:50:20";2.986
"2020-11-08 13:00:20";3.001
"2020-11-08 13:10:20";3.009
"2020-11-08 13:20:20";3.007
"2020-11-08 13:30:20";3.000
"2020-11-08 13:40:20";3.005
"2020-11-08 13:50:20";2.987
"2020-11-08 14:00:20";2.992
"2020-11-08 14:10:19";2.971
"2020-11-08 14:20:20";2.988
"2020-11-08 14:30:20";2.990
"2020-11-08 14:40:20";2.981
"2020-11-08 14:50:20";2.978
"2020-11-08 15:00:20";2.959
"2020-11-08 15:10:20";2.974
"2020-11-08 15:20:20";2.955
"2020-11-08 15:30:20";2.968
"2020-11-08 15:40:20";2.969
"2020-11-08 15:50:20";2.964
"2020-11-08 16:00:20";2.978
"2020-11-08 16:10:19";2.977
"2020-11-08 16:20:20";2.973
"2020-11-08 16:30:20";2.965
"2020-11-08 16:40:20";2.978
"2020-11-08 16:50:20";2.967
"2020-11-08 17:00:20";2.958
"2020-11-08 17:10:19";2.969
"2020-11-08 17:20:20";2.953
"2020-11-08 17:30:20";2.953
"2020-11-08 17:40:20";2.952
"2020-11-08 17:50:20";2.945
"2020-11-08 18:00:20";2.948
"2020-11-08 18:10:20";2.945
"2020-11-08 18:20:20";2.945
"2020-11-08 18:30:20";2.936
"2020-11-08 18:40:20";2.936
"2020-11-08 18:50:20";2.930
"2020-11-08 19:00:20";2.924
"2020-11-08 19:10:20";2.937
"2020-11-08 19:20:20";2.928
"2020-11-08 19:30:20";2.924
"2020-11-08 19:40:20";2.914
"2020-11-08 19:50:20";2.918
"2020-11-08 20:00:20";2.923
"2020-11-08 20:10:19";2.923
"2020-11-08 20:20:20";2.918
"2020-11-08 20:30:20";2.913
"2020-11-08 20:40:20";2.909
"2020-11-08 20:50:20";2.908
"2020-11-08 21:00:20";2.920
"2020-11-08 21:10:20";2.908
"2020-11-08 21:20:20";2.908
"2020-11-08 21:30:20";2.911
"2020-11-08 21:40:20";2.897
"2020-11-08 21:50:20";2.901
"2020-11-08 22:00:20";2.899
"2020-11-08 22:10:19";2.896
"2020-11-08 22:20:20";2.891
"2020-11-08 22:30:20";2.893
"2020-11-08 22:40:20";2.889
"2020-11-08 22:50:20";2.875
"2020-11-08 23:00:20";2.887
"2020-11-08 23:10:20";2.880
"2020-11-08 23:20:20";2.879
"2020-11-08 23:30:20";2.887
"2020-11-08 23:40:20";2.875
"2020-11-08 23:50:20";2.877
"2020-11-09 00:00:20";2.866
"2020-11-09 00:10:20";2.885
"2020-11-09 00:20:20";2.871
"2020-11-09 00:30:20";2.885
"2020-11-09 00:40:20";2.888
"2020-11-09 00:50:20";2.876
"2020-11-09 01:00:20";2.888
"2020-11-09 01:10:20";2.886
"2020-11-09 01:20:20";2.898
"2020-11-09 01:30:20";2.889
"2020-11-09 01:40:20";2.891
"2020-11-09 01:50:20";2.893
"2020-11-09 02:00:20";2.887
"2020-11-09 02:10:20";2.896
"2020-11-09 02:20:20";2.904
"2020-11-09 02:30:20";2.901
"2020-11-09 02:40:20";2.907
"2020-11-09 02:50:20";2.903
"2020-11-09 03:00:20";2.908
"2020-11-09 03:10:20";2.904
"2020-11-09 03:20:20";2.915
"2020-11-09 03:30:20";2.913
"2020-11-09 03:40:20";2.905
"2020-11-09 03:50:20";2.918
"2020-11-09 04:00:20";2.921
"2020-11-09 04:10:20";2.918
"2020-11-09 04:20:20";2.919
"2020-11-09 04:30:20";2.917
"2020-11-09 04:40:20";2.909
"2020-11-09 04:50:20";2.917
"2020-11-09 05:00:20";2.914
"2020-11-09 05:10:20";2.919
"2020-11-09 05:20:20";2.922
"2020-11-09 05:30:20";2.921
"2020-11-09 05:40:20";2.917
"2020-11-09 05:50:20";2.928
"2020-11-09 06:00:20";2.924
"2020-11-09 06:10:20";2.923
"2020-11-09 06:20:20";2.928
"2020-11-09 06:30:20";2.926
"2020-11-09 06:40:20";2.925
"2020-11-09 06:50:20";2.927
"2020-11-09 07:00:20";2.928
"2020-11-09 07:10:20";2.913
"2020-11-09 07:20:20";2.926
"2020-11-09 07:30:20";2.928
"2020-11-09 07:40:20";2.916
"2020-11-09 07:50:20";2.922
"2020-11-09 08:00:20";2.927
"2020-11-09 08:10:20";2.914
"2020-11-09 08:20:20";2.922
"2020-11-09 08:30:20";2.925
"2020-11-09 08:40:20";2.913
"2020-11-09 08:50:20";2.916
"2020-11-09 09:00:20";2.921
"2020-11-09 09:10:19";2.918
"2020-11-09 09:20:20";2.920
"2020-11-09 09:30:20";2.933
"2020-11-09 09:40:20";2.918
"2020-11-09 09:50:20";2.934
"2020-11-09 10:00:20";2.928
"2020-11-09 10:10:19";2.927
"2020-11-09 10:20:20";2.926
"2020-11-09 10:30:20";2.931
"2020-11-09 10:40:20";2.929
"2020-11-09 10:50:20";2.928
"2020-11-09 11:00:20";2.936
"2020-11-09 11:10:20";2.928
"2020-11-09 11:20:20";2.925
"2020-11-09 11:30:20";2.923
"2020-11-09 11:40:20";2.919
"2020-11-09 11:50:20";2.922
"2020-11-09 12:00:20";2.923
"2020-11-09 12:10:19";2.925
"2020-11-09 12:20:20";2.923
"2020-11-09 12:30:20";2.925
"2020-11-09 12:40:20";2.930
"2020-11-09 12:50:20";2.923
"2020-11-09 13:00:20";2.927
"2020-11-09 13:10:19";2.924
"2020-11-09 13:20:20";2.936
"2020-11-09 13:30:20";2.929
"2020-11-09 13:40:20";2.934
"2020-11-09 13:50:20";2.949
"2020-11-09 14:00:20";2.943
"2020-11-09 14:10:19";2.951
"2020-11-09 14:20:20";2.951
"2020-11-09 14:30:21";2.948
"2020-11-09 14:40:19";2.951
"2020-11-09 14:50:20";2.959
"2020-11-09 15:00:20";2.956
"2020-11-09 15:10:19";2.955
"2020-11-09 15:20:20";2.966
"2020-11-09 15:30:20";2.961
"2020-11-09 15:40:20";2.961
"2020-11-09 15:50:20";2.972
"2020-11-09 16:00:20";2.970
"2020-11-09 16:10:19";2.963
"2020-11-09 16:20:20";2.971
"2020-11-09 16:30:20";2.967
"2020-11-09 16:40:20";2.969
"2020-11-09 16:50:20";2.977
"2020-11-09 17:00:20";2.973
"2020-11-09 17:10:20";2.969
"2020-11-09 17:20:20";2.983
"2020-11-09 17:30:20";2.973
"2020-11-09 17:40:20";2.979
"2020-11-09 17:50:20";2.984
"2020-11-09 18:00:20";2.988
"2020-11-09 18:10:19";2.983
"2020-11-09 18:20:20";2.988
"2020-11-09 18:30:20";2.987
"2020-11-09 18:40:20";2.986
"2020-11-09 18:50:20";2.993
"2020-11-09 19:00:20";2.998
"2020-11-09 19:10:20";2.990
"2020-11-09 19:20:20";2.993
"2020-11-09 19:30:20";2.993
"2020-11-09 19:40:20";2.992
"2020-11-09 19:50:20";2.995
"2020-11-09 20:00:20";2.993
"2020-11-09 20:10:20";2.988
"2020-11-09 20:20:20";2.987
"2020-11-09 20:30:20";2.979
"2020-11-09 20:40:20";2.975
"2020-11-09 20:50:20";2.964
"2020-11-09 21:00:20";2.966
"2020-11-09 21:10:19";2.958
"2020-11-09 21:20:20";2.954
"2020-11-09 21:30:20";2.945
"2020-11-09 21:40:19";2.932
"2020-11-09 21:50:19";2.939
"2020-11-09 22:00:19";2.935
"2020-11-09 22:10:20";2.936
"2020-11-09 22:20:20";2.933
"2020-11-09 22:30:20";2.934
"2020-11-09 22:40:20";2.930
"2020-11-09 22:50:20";2.913
"2020-11-09 23:00:20";2.913
"2020-11-09 23:10:19";2.913
"2020-11-09 23:20:20";2.915
"2020-11-09 23:30:20";2.907
"2020-11-09 23:40:20";2.911
"2020-11-09 23:50:20";2.906
"2020-11-10 00:00:20";2.907
"2020-11-10 00:10:20";2.899
"2020-11-10 00:20:20";2.897
"2020-11-10 00:30:20";2.885
"2020-11-10 00:40:20";2.889
"2020-11-10 00:50:20";2.883
"2020-11-10 01:00:20";2.892
"2020-11-10 01:10:20";2.884
"2020-11-10 01:20:20";2.883
"2020-11-10 01:30:20";2.886
"2020-11-10 01:40:20";2.891
"2020-11-10 01:50:20";2.892
"2020-11-10 02:00:20";2.899
"2020-11-10 02:10:20";2.896
"2020-11-10 02:20:20";2.894
"2020-11-10 02:30:20";2.897
"2020-11-10 02:40:20";2.905
"2020-11-10 02:50:20";2.916
"2020-11-10 03:00:20";2.924
"2020-11-10 03:10:20";2.923
"2020-11-10 03:20:20";2.922
"2020-11-10 03:30:20";2.919
"2020-11-10 03:40:20";2.920
"2020-11-10 03:50:20";2.936
"2020-11-10 04:00:20";2.934
"2020-11-10 04:10:19";2.946
"2020-11-10 04:20:20";2.941
"2020-11-10 04:30:20";2.936
"2020-11-10 04:40:20";2.944
"2020-11-10 04:50:20";2.950
"2020-11-10 05:00:20";2.955
"2020-11-10 05:10:20";2.949
"2020-11-10 05:20:20";2.957
"2020-11-10 05:30:20";2.953
"2020-11-10 05:40:20";2.957
"2020-11-10 05:50:20";2.951
"2020-11-10 06:00:20";2.962
"2020-11-10 06:10:20";2.957
"2020-11-10 06:20:20";2.956
"2020-11-10 06:30:20";2.964
"2020-11-10 06:40:20";2.952
"2020-11-10 06:50:20";2.967
"2020-11-10 07:00:20";2.960
"2020-11-10 07:10:20";2.973
"2020-11-10 07:20:20";2.968
"2020-11-10 07:30:20";2.977
"2020-11-10 07:40:20";2.998
"2020-11-10 07:50:20";2.986
"2020-11-10 08:00:20";2.990
"2020-11-10 08:10:20";2.985
"2020-11-10 08:20:20";2.986
"2020-11-10 08:30:20";3.000
"2020-11-10 08:40:20";3.008
"2020-11-10 08:50:20";2.995
"2020-11-10 09:00:20";2.996
"2020-11-10 09:10:20";2.978
"2020-11-10 09:20:20";2.985
"2020-11-10 09:30:20";2.989
"2020-11-10 09:40:20";2.981
"2020-11-10 09:50:20";2.976
"2020-11-10 10:00:20";2.975
"2020-11-10 10:10:20";2.959
"2020-11-10 10:20:20";2.960
"2020-11-10 10:30:20";2.966
"2020-11-10 10:40:20";2.948
"2020-11-10 10:50:20";2.962
"2020-11-10 11:00:20";2.964
"2020-11-10 11:10:20";2.956
"2020-11-10 11:20:20";2.931
"2020-11-10 11:30:20";2.934
"2020-11-10 11:40:20";2.921
"2020-11-10 11:50:20";2.927
"2020-11-10 12:00:20";2.940
"2020-11-10 12:10:20";2.922
"2020-11-10 12:20:20";2.937
"2020-11-10 12:30:20";2.934
"2020-11-10 12:40:20";2.943
"2020-11-10 12:50:20";2.910
"2020-11-10 13:00:20";2.926
"2020-11-10 13:10:20";2.931
"2020-11-10 13:20:21";2.909
"2020-11-10 13:30:19";2.924
"2020-11-10 13:40:20";2.915
"2020-11-10 13:50:20";2.927
"2020-11-10 14:00:20";2.917
"2020-11-10 14:10:20";2.933
"2020-11-10 14:20:20";2.919
"2020-11-10 14:30:20";2.936
"2020-11-10 14:40:20";2.936
"2020-11-10 14:50:20";2.928
"2020-11-10 15:00:20";2.929
"2020-11-10 15:10:20";2.947
"2020-11-10 15:20:20";2.944
"2020-11-10 15:30:20";2.948
"2020-11-10 15:40:20";2.947
"2020-11-10 15:50:20";2.955
"2020-11-10 16:00:20";2.956
"2020-11-10 16:10:20";2.966
"2020-11-10 16:20:21";2.979
"2020-11-10 16:30:19";2.990
"2020-11-10 16:40:20";3.000
"2020-11-10 16:50:20";2.990
"2020-11-10 17:00:20";3.010
"2020-11-10 17:10:19";3.009
"2020-11-10 17:20:20";3.016
"2020-11-10 17:30:20";3.012
"2020-11-10 17:40:20";3.014
"2020-11-10 17:50:20";3.028
"2020-11-10 18:00:20";3.021
"2020-11-10 18:10:20";3.026
"2020-11-10 18:20:20";3.033
"2020-11-10 18:30:20";3.047
"2020-11-10 18:40:20";3.032
"2020-11-10 18:50:20";3.038
"2020-11-10 19:00:20";3.039
"2020-11-10 19:10:20";3.022
"2020-11-10 19:20:20";3.027
"2020-11-10 19:30:20";3.038
"2020-11-10 19:40:20";3.034
"2020-11-10 19:50:20";3.040
"2020-11-10 20:00:20";3.030
"2020-11-10 20:10:20";3.028
"2020-11-10 20:20:20";3.030
"2020-11-10 20:30:20";3.044
"2020-11-10 20:40:20";3.045
"2020-11-10 20:50:20";3.032
"2020-11-10 21:00:20";3.048
"2020-11-10 21:10:19";3.035
"2020-11-10 21:20:20";3.028
"2020-11-10 21:30:20";3.031
"2020-11-10 21:40:20";3.019
"2020-11-10 21:50:20";3.006
"2020-11-10 22:00:20";3.000
"2020-11-10 22:10:20";3.002
"2020-11-10 22:20:20";3.002
"2020-11-10 22:30:20";2.989
"2020-11-10 22:40:20";2.982
"2020-11-10 22:50:20";2.975
"2020-11-10 23:00:20";2.971
"2020-11-10 23:10:19";2.958
"2020-11-10 23:20:20";2.959
"2020-11-10 23:30:20";2.954
"2020-11-10 23:40:20";2.944
"2020-11-10 23:50:20";2.951
"2020-11-11 00:00:20";2.934
"2020-11-11 00:10:20";2.928
"2020-11-11 00:20:20";2.925
"2020-11-11 00:30:20";2.922
"2020-11-11 00:40:20";2.923
"2020-11-11 00:50:20";2.907
"2020-11-11 01:00:20";2.918
"2020-11-11 01:10:20";2.898
"2020-11-11 01:20:20";2.900
"2020-11-11 01:30:20";2.913
"2020-11-11 01:40:20";2.901
"2020-11-11 01:50:20";2.898
"2020-11-11 02:00:20";2.890
"2020-11-11 02:10:20";2.904
"2020-11-11 02:20:21";2.890
"2020-11-11 02:30:19";2.911
"2020-11-11 02:40:20";2.902
"2020-11-11 02:50:20";2.911
"2020-11-11 03:00:20";2.910
"2020-11-11 03:10:19";2.894
"2020-11-11 03:20:20";2.913
"2020-11-11 03:30:20";2.920
"2020-11-11 03:40:20";2.928
"2020-11-11 03:50:20";2.935
"2020-11-11 04:00:20";2.949
"2020-11-11 04:10:20";2.942
"2020-11-11 04:20:21";2.944
"2020-11-11 04:30:19";2.963
"2020-11-11 04:40:20";2.970
"2020-11-11 04:50:20";2.979
"2020-11-11 05:00:20";2.988
"2020-11-11 05:10:20";3.003
"2020-11-11 05:20:20";3.011
"2020-11-11 05:30:20";3.011
"2020-11-11 05:40:20";3.023
"2020-11-11 05:50:20";3.023
"2020-11-11 06:00:20";3.025
"2020-11-11 06:10:19";3.042
"2020-11-11 06:20:20";3.043
"2020-11-11 06:30:20";3.038
"2020-11-11 06:40:20";3.040
"2020-11-11 06:50:20";3.058
"2020-11-11 07:00:20";3.052
"2020-11-11 07:10:19";3.057
"2020-11-11 07:20:20";3.056
"2020-11-11 07:30:20";3.054
"2020-11-11 07:40:20";3.054
"2020-11-11 07:50:20";3.061
"2020-11-11 08:00:20";3.052
"2020-11-11 08:10:20";3.051
"2020-11-11 08:20:20";3.052
"2020-11-11 08:30:20";3.058
"2020-11-11 08:40:20";3.069
"2020-11-11 08:50:21";3.075
"2020-11-11 09:00:19";3.047
"2020-11-11 09:10:20";3.045
"2020-11-11 09:20:20";3.060
"2020-11-11 09:30:20";3.064
"2020-11-11 09:40:20";3.044
"2020-11-11 09:50:20";3.040
"2020-11-11 10:00:20";3.048
"2020-11-11 10:10:20";3.035
"2020-11-11 10:20:20";3.029
"2020-11-11 10:30:20";3.025
"2020-11-11 10:40:20";3.014
"2020-11-11 10:50:20";3.014
"2020-11-11 11:00:20";3.004
"2020-11-11 11:10:20";3.002
"2020-11-11 11:20:20";3.005
"2020-11-11 11:30:20";2.997
"2020-11-11 11:40:20";2.976
"2020-11-11 11:50:20";2.968
"2020-11-11 12:00:20";2.979
"2020-11-11 12:10:20";2.980
"2020-11-11 12:20:20";2.964
"2020-11-11 12:30:20";2.937
"2020-11-11 12:40:20";2.942
"2020-11-11 12:50:20";2.938
"2020-11-11 13:00:20";2.924
"2020-11-11 13:10:20";2.931
"2020-11-11 13:20:20";2.923
"2020-11-11 13:30:20";2.911
"2020-11-11 13:40:20";2.920
"2020-11-11 13:50:20";2.941
"2020-11-11 14:00:20";2.908
"2020-11-11 14:10:20";2.898
"2020-11-11 14:20:20";2.905
"2020-11-11 14:30:21";2.913
"2020-11-11 14:40:19";2.917
"2020-11-11 14:50:20";2.934
"2020-11-11 15:00:20";2.913
"2020-11-11 15:10:20";2.931
"2020-11-11 15:20:20";2.932
"2020-11-11 15:30:20";2.931
"2020-11-11 15:40:20";2.914
"2020-11-11 15:50:20";2.926
"2020-11-11 16:00:19";2.924
"2020-11-11 16:10:20";2.925
"2020-11-11 16:20:20";2.956
"2020-11-11 16:30:20";2.942
"2020-11-11 16:40:20";2.954
"2020-11-11 16:50:20";2.964
"2020-11-11 17:00:20";2.975
"2020-11-11 17:10:19";2.984
"2020-11-11 17:20:20";2.988
"2020-11-11 17:30:20";2.989
"2020-11-11 17:40:20";2.993
"2020-11-11 17:50:20";3.014
"2020-11-11 18:00:20";3.012
"2020-11-11 18:10:20";3.017
"2020-11-11 18:20:20";3.021
"2020-11-11 18:30:20";3.041
"2020-11-11 18:40:20";3.036
"2020-11-11 18:50:20";3.039
"2020-11-11 19:00:20";3.047
"2020-11-11 19:10:20";3.049
"2020-11-11 19:20:20";3.048
"2020-11-11 19:30:20";3.052
"2020-11-11 19:40:20";3.046
"2020-11-11 19:50:20";3.031
"2020-11-11 20:00:20";3.048
"2020-11-11 20:10:19";3.051
"2020-11-11 20:20:20";3.037
"2020-11-11 20:30:20";3.039
"2020-11-11 20:40:20";3.044
"2020-11-11 20:50:20";3.035
"2020-11-11 21:00:20";3.031
"2020-11-11 21:10:20";3.038
"2020-11-11 21:20:20";3.028
"2020-11-11 21:30:20";3.033
"2020-11-11 21:40:20";3.023
"2020-11-11 21:50:20";3.002
"2020-11-11 22:00:20";2.983
"2020-11-11 22:10:20";2.976
"2020-11-11 22:20:20";2.978
"2020-11-11 22:30:20";2.979
"2020-11-11 22:40:20";2.989
"2020-11-11 22:50:20";2.979
"2020-11-11 23:00:20";2.968
"2020-11-11 23:10:20";2.967
"2020-11-11 23:20:20";2.969
"2020-11-11 23:30:20";2.954
"2020-11-11 23:40:20";2.941
"2020-11-11 23:50:20";2.926
"2020-11-12 00:00:20";2.924
"2020-11-12 00:10:20";2.917
"2020-11-12 00:20:20";2.920
"2020-11-12 00:30:20";2.906
"2020-11-12 00:40:20";2.895
"2020-11-12 00:50:20";2.897
"2020-11-12 01:00:20";2.887
"2020-11-12 01:10:20";2.890
"2020-11-12 01:20:20";2.881
"2020-11-12 01:30:20";2.872
"2020-11-12 01:40:20";2.875
"2020-11-12 01:50:20";2.868
"2020-11-12 02:00:20";2.858
"2020-11-12 02:10:20";2.865
"2020-11-12 02:20:20";2.855
"2020-11-12 02:30:20";2.854
"2020-11-12 02:40:20";2.853
"2020-11-12 02:50:20";2.863
"2020-11-12 03:00:20";2.868
"2020-11-12 03:10:19";2.865
"2020-11-12 03:20:20";2.862
"2020-11-12 03:30:20";2.863
"2020-11-12 03:40:20";2.871
"2020-11-12 03:50:20";2.883
"2020-11-12 04:00:20";2.889
"2020-11-12 04:10:20";2.894
"2020-11-12 04:20:20";2.897
"2020-11-12 04:30:20";2.899
"2020-11-12 04:40:20";2.916
"2020-11-12 04:50:20";2.916
"2020-11-12 05:00:20";2.919
"2020-11-12 05:10:20";2.928
"2020-11-12 05:20:20";2.938
"2020-11-12 05:30:20";2.946
"2020-11-12 05:40:20";2.963
"2020-11-12 05:50:20";2.962
"2020-11-12 06:00:20";2.961
"2020-11-12 06:10:19";2.959
"2020-11-12 06:20:20";2.973
"2020-11-12 06:30:20";2.984
"2020-11-12 06:40:20";2.980
"2020-11-12 06:50:20";2.994
"2020-11-12 07:00:20";3.002
"2020-11-12 07:10:20";3.034
"2020-11-12 07:20:20";3.039
"2020-11-12 07:30:20";3.047
"2020-11-12 07:40:20";3.049
"2020-11-12 07:50:20";3.038
"2020-11-12 08:00:20";3.035
"2020-11-12 08:10:20";3.041
"2020-11-12 08:20:20";3.050
"2020-11-12 08:30:20";3.049
"2020-11-12 08:40:20";3.058
"2020-11-12 08:50:20";3.047
"2020-11-12 09:00:20";3.039
"2020-11-12 09:10:19";3.026
"2020-11-12 09:20:20";3.019
"2020-11-12 09:30:20";3.051
"2020-11-12 09:40:20";3.043
"2020-11-12 09:50:20";3.023
"2020-11-12 10:00:20";3.014
"2020-11-12 10:10:19";3.024
"2020-11-12 10:20:20";3.030
"2020-11-12 10:30:21";3.012
"2020-11-12 10:40:19";3.003
"2020-11-12 10:50:20";3.005
"2020-11-12 11:00:20";2.993
"2020-11-12 11:10:19";2.991
"2020-11-12 11:20:20";2.978
"2020-11-12 11:30:20";2.978
"2020-11-12 11:40:20";2.983
"2020-11-12 11:50:20";2.955
"2020-11-12 12:00:20";2.979
"2020-11-12 12:10:20";2.952
"2020-11-12 12:20:20";2.939
"2020-11-12 12:30:20";2.934
"2020-11-12 12:40:20";2.927
"2020-11-12 12:50:20";2.917
"2020-11-12 13:00:20";2.908
"2020-11-12 13:10:20";2.901
"2020-11-12 13:20:20";2.895
"2020-11-12 13:30:20";2.903
"2020-11-12 13:40:20";2.889
"2020-11-12 13:50:20";2.881
"2020-11-12 14:00:20";2.867
"2020-11-12 14:10:19";2.864
"2020-11-12 14:20:20";2.861
"2020-11-12 14:30:20";2.868
"2020-11-12 14:40:20";2.867
"2020-11-12 14:50:20";2.861
"2020-11-12 15:00:20";2.858
"2020-11-12 15:10:19";2.871
"2020-11-12 15:20:20";2.871
"2020-11-12 15:30:20";2.879
"2020-11-12 15:40:20";2.879
"2020-11-12 15:50:20";2.875
"2020-11-12 16:00:20";2.887
"2020-11-12 16:10:20";2.895
"2020-11-12 16:20:20";2.898
"2020-11-12 16:30:20";2.903
"2020-11-12 16:40:21";2.915
"2020-11-12 16:50:19";2.916
"2020-11-12 17:00:20";2.926
"2020-11-12 17:10:19";2.934
"2020-11-12 17:20:20";2.938
"2020-11-12 17:30:20";2.943
"2020-11-12 17:40:20";2.953
"2020-11-12 17:50:20";2.953
